1.000000000000000000e+00;1.642550400000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.305667877197265625e+01;2.407333984375000000e+02;1.966749114990234375e+02;8.050893783569335938e+00;6.627670288085937500e+00
0.000000000000000000e+00;1.642809600000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.798671722412109375e+01;2.337840881347656250e+02;1.950085906982421875e+02;7.570403099060058594e+00;2.700000107288360596e-01
1.000000000000000000e+00;1.642809600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.798671722412109375e+01;2.337840881347656250e+02;1.950085906982421875e+02;7.570403099060058594e+00;6.454271793365478516e+00
0.000000000000000000e+00;1.643068800000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.864405059814453125e+01;2.329536132812500000e+02;1.920680389404296875e+02;7.271429538726806641e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.643068800000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.864405059814453125e+01;2.329536132812500000e+02;1.920680389404296875e+02;7.271429538726806641e+00;6.203807353973388672e+00
0.000000000000000000e+00;1.643328000000000000e+09;3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.482111358642578125e+01;2.336600036621093750e+02;1.880982666015625000e+02;7.346173763275146484e+00;3.100000023841857910e-01
1.000000000000000000e+00;1.643328000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.482111358642578125e+01;2.336600036621093750e+02;1.880982666015625000e+02;7.346173763275146484e+00;6.059309005737304688e+00
0.000000000000000000e+00;1.643587200000000000e+09;4.249999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.440544128417968750e+01;2.346909790039062500e+02;1.887255706787109375e+02;7.463626384735107422e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.643587200000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.440544128417968750e+01;2.346909790039062500e+02;1.887255706787109375e+02;7.463626384735107422e+00;6.059309005737304688e+00
0.000000000000000000e+00;1.643846400000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.163109588623046875e+01;2.360846557617187500e+02;1.898682403564453125e+02;7.559724807739257812e+00;3.300000131130218506e-01
1.000000000000000000e+00;1.643846400000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.163109588623046875e+01;2.360846557617187500e+02;1.898682403564453125e+02;7.559724807739257812e+00;6.232707023620605469e+00
0.000000000000000000e+00;1.644105600000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.821871948242187500e+01;2.326577148437500000e+02;1.832384490966796875e+02;7.581079959869384766e+00;3.300000131130218506e-01
1.000000000000000000e+00;1.644105600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.821871948242187500e+01;2.326577148437500000e+02;1.832384490966796875e+02;7.581079959869384766e+00;6.232707023620605469e+00
0.000000000000000000e+00;1.644364800000000000e+09;6.500000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.798678588867187500e+01;2.331445617675781250e+02;1.909290161132812500e+02;8.029538154602050781e+00;3.300000131130218506e-01
1.000000000000000000e+00;1.644364800000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.798678588867187500e+01;2.331445617675781250e+02;1.909290161132812500e+02;8.029538154602050781e+00;6.560237407684326172e+00
0.000000000000000000e+00;1.644624000000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.376784515380859375e+01;2.216610870361328125e+02;1.865877227783203125e+02;8.317831993103027344e+00;3.199999928474426270e-01
1.000000000000000000e+00;1.644624000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.376784515380859375e+01;2.216610870361328125e+02;1.865877227783203125e+02;8.317831993103027344e+00;6.550604343414306641e+00
0.000000000000000000e+00;1.644883200000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.477650451660156250e+01;2.199332885742187500e+02;1.895735931396484375e+02;7.965472698211669922e+00;3.100000023841857910e-01
1.000000000000000000e+00;1.644883200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.477650451660156250e+01;2.199332885742187500e+02;1.895735931396484375e+02;7.965472698211669922e+00;6.521704673767089844e+00
0.000000000000000000e+00;1.645142400000000000e+09;2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.426185607910156250e+01;2.121344604492187500e+02;1.849376068115234375e+02;8.296479225158691406e+00;3.100000023841857910e-01
1.000000000000000000e+00;1.645142400000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.426185607910156250e+01;2.121344604492187500e+02;1.849376068115234375e+02;8.296479225158691406e+00;6.666203022003173828e+00
0.000000000000000000e+00;1.645401600000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.923730468750000000e+01;2.078961334228515625e+02;1.857823181152343750e+02;8.211056709289550781e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.645401600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.923730468750000000e+01;2.078961334228515625e+02;1.857823181152343750e+02;8.211056709289550781e+00;6.646936893463134766e+00
0.000000000000000000e+00;1.645660800000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.036405181884765625e+02;2.061110839843750000e+02;1.855465850830078125e+02;7.890729904174804688e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.645660800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.036405181884765625e+02;2.061110839843750000e+02;1.855465850830078125e+02;7.890729904174804688e+00;6.675836086273193359e+00
0.000000000000000000e+00;1.645920000000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.074327163696289062e+02;2.121726226806640625e+02;1.993169860839843750e+02;8.381898880004882812e+00;3.100000023841857910e-01
1.000000000000000000e+00;1.645920000000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.074327163696289062e+02;2.121726226806640625e+02;1.993169860839843750e+02;8.381898880004882812e+00;6.810701847076416016e+00
0.000000000000000000e+00;1.646179200000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.051923141479492188e+02;2.092898254394531250e+02;1.991107025146484375e+02;8.499351501464843750e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.646179200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.051923141479492188e+02;2.092898254394531250e+02;1.991107025146484375e+02;8.499351501464843750e+00;6.791435241699218750e+00
0.000000000000000000e+00;1.646438400000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.037957000732421875e+02;2.054901428222656250e+02;2.002206268310546875e+02;9.140007019042968750e+00;2.899999916553497314e-01
1.000000000000000000e+00;1.646438400000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.037957000732421875e+02;2.054901428222656250e+02;2.002206268310546875e+02;9.140007019042968750e+00;6.772168636322021484e+00
0.000000000000000000e+00;1.646697600000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.019917373657226562e+02;1.953852081298828125e+02;1.904281005859375000e+02;8.008183479309082031e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.646697600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.019917373657226562e+02;1.953852081298828125e+02;1.904281005859375000e+02;8.008183479309082031e+00;6.935933589935302734e+00
0.000000000000000000e+00;1.646956800000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.050274353027343750e+02;2.041875152587890625e+02;1.948185272216796875e+02;8.061571121215820312e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.646956800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.050274353027343750e+02;2.041875152587890625e+02;1.948185272216796875e+02;8.061571121215820312e+00;6.675836086273193359e+00
0.000000000000000000e+00;1.647216000000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.114188919067382812e+02;2.022240142822265625e+02;1.918719329833984375e+02;7.335495948791503906e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.647216000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.114188919067382812e+02;2.022240142822265625e+02;1.918719329833984375e+02;7.335495948791503906e+00;6.675836086273193359e+00
0.000000000000000000e+00;1.647475200000000000e+09;2.750000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.140666351318359375e+02;2.183632354736328125e+02;2.124292907714843750e+02;7.783953666687011719e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.647475200000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.140666351318359375e+02;2.183632354736328125e+02;2.124292907714843750e+02;7.783953666687011719e+00;6.512071609497070312e+00
0.000000000000000000e+00;1.647734400000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.162973556518554688e+02;2.127887573242187500e+02;2.101505889892578125e+02;7.944118499755859375e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.647734400000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.162973556518554688e+02;2.127887573242187500e+02;2.101505889892578125e+02;7.944118499755859375e+00;6.473537921905517578e+00
0.000000000000000000e+00;1.647993600000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.149298248291015625e+02;2.121278533935546875e+02;2.064378967285156250e+02;8.040216445922851562e+00;3.300000131130218506e-01
1.000000000000000000e+00;1.647993600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.149298248291015625e+02;2.121278533935546875e+02;2.064378967285156250e+02;8.040216445922851562e+00;6.492804527282714844e+00
0.000000000000000000e+00;1.648252800000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.178103485107421875e+02;2.170031127929687500e+02;2.054655151367187500e+02;7.495659828186035156e+00;3.700000047683715820e-01
1.000000000000000000e+00;1.648252800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.178103485107421875e+02;2.170031127929687500e+02;2.054655151367187500e+02;7.495659828186035156e+00;6.618036746978759766e+00
0.000000000000000000e+00;1.648512000000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.207975616455078125e+02;2.285065155029296875e+02;2.054949951171875000e+02;7.549047470092773438e+00;4.699999988079071045e-01
1.000000000000000000e+00;1.648512000000000000e+09;2.000000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.207975616455078125e+02;2.285065155029296875e+02;2.054949951171875000e+02;7.549047470092773438e+00;6.454271793365478516e+00
0.000000000000000000e+00;1.648771200000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;1.120687026977539062e+02;2.119171295166015625e+02;1.782783508300781250e+02;8.008183479309082031e+00;4.499999880790710449e-01
1.000000000000000000e+00;1.648771200000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;1.120687026977539062e+02;2.119171295166015625e+02;1.782783508300781250e+02;8.008183479309082031e+00;6.415739059448242188e+00
0.000000000000000000e+00;1.649030400000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;9.916941833496093750e+01;2.087946319580078125e+02;1.739763336181640625e+02;7.858697891235351562e+00;5.000000000000000000e-01
1.000000000000000000e+00;1.649030400000000000e+09;6.999999999999999556e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;9.916941833496093750e+01;2.087946319580078125e+02;1.739763336181640625e+02;7.858697891235351562e+00;6.521704673767089844e+00
0.000000000000000000e+00;1.649289600000000000e+09;-3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.443705749511718750e+01;1.951744689941406250e+02;1.695171661376953125e+02;6.897715091705322266e+00;5.000000000000000000e-01
1.000000000000000000e+00;1.649289600000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.443705749511718750e+01;1.951744689941406250e+02;1.695171661376953125e+02;6.897715091705322266e+00;6.483171463012695312e+00
